Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,728,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,PR,5,VRYHEIDSFRONT PLUS,43,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,AFRICAN NATIONAL CONGRESS,74,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,731,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900001,32950100,HILLVIEW HIGH SCHOOL,1247,Ward,5,VRYHEIDSFRONT PLUS,47,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,AFRICAN NATIONAL CONGRESS,217,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,CONGRESS  OF THE PEOPLE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1518,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,UNITED CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,PR,15,VRYHEIDSFRONT PLUS,87,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,AFRICAN NATIONAL CONGRESS,210,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1509,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951651,LAERSKOOL VOORTREKKER EEUFEES,2707,Ward,15,VRYHEIDSFRONT PLUS,99,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,AFRICAN CHRISTIAN DEMOCRATIC PARTY,27,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,AFRICAN NATIONAL CONGRESS,285,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,AFRICAN PEOPLE'S CONVENTION,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,CHRISTIAN FRONT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,CONGRESS  OF THE PEOPLE,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,2416,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,MOVEMENT DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,UNITED CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,PR,60,VRYHEIDSFRONT PLUS,133,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,AFRICAN CHRISTIAN DEMOCRATIC PARTY,28,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,AFRICAN NATIONAL CONGRESS,228,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,AFRICAN PEOPLE'S CONVENTION,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,AZANIAN PEOPLE'S ORGANISATION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,CHRISTIAN FRONT,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,CONGRESS  OF THE PEOPLE,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,2425,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,MOVEMENT DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,UNITED CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951662,PRETORIA-NOORD STADSAAL,4851,Ward,60,VRYHEIDSFRONT PLUS,145,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,AFRICAN NATIONAL CONGRESS,140,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,AFRICAN PEOPLE'S CONVENTION,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,CONGRESS  OF THE PEOPLE,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,780,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,PR,8,VRYHEIDSFRONT PLUS,45,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,AFRICAN NATIONAL CONGRESS,141,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,CHRISTIAN DEMOCRATIC PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,CONGRESS  OF THE PEOPLE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,779,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,PAN AFRICANIST CONGRESS OF AZANIA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900002,32951831,PRETORIA NORTH LIBRARY,1476,Ward,10,VRYHEIDSFRONT PLUS,48,5/26/2011 4:40:00 PM
